Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
05-Oct-21,EQ,2686.20,2714.95,2686.00,2686.20,2709.65,2708.65,2704.19,2859.30,2043.00,562784,"1,52,18,75,035.15",48985
06-Oct-21,EQ,2694.05,2734.00,2676.00,2708.65,2682.90,2686.05,2701.84,2859.30,2043.00,862471,"2,33,02,57,393.85",61757
07-Oct-21,EQ,2698.00,2704.25,2666.00,2686.05,2675.65,2669.40,2678.65,2859.30,2043.00,1082816,"2,90,04,80,377.80",91833
08-Oct-21,EQ,2670.50,2678.55,2625.40,2669.40,2645.95,2640.05,2642.32,2859.30,2043.00,1579941,"4,17,47,08,719.45",136188
11-Oct-21,EQ,2642.20,2665.50,2635.50,2640.05,2648.90,2645.10,2646.32,2859.30,2043.00,1086252,"2,87,45,72,507.45",72590
12-Oct-21,EQ,2625.00,2688.05,2625.00,2645.10,2686.00,2676.15,2655.81,2859.30,2043.00,1174337,"3,11,88,12,996.35",67381
13-Oct-21,EQ,2688.10,2693.60,2642.60,2676.15,2647.90,2646.75,2653.14,2859.30,2043.00,1660007,"4,40,42,37,241.45",109453
14-Oct-21,EQ,2646.75,2676.75,2620.00,2646.75,2650.00,2649.55,2652.32,2859.30,2043.00,2158809,"5,72,58,60,678.15",95623
18-Oct-21,EQ,2672.80,2678.90,2643.05,2649.55,2652.75,2654.00,2656.90,2859.30,2043.00,1758177,"4,67,12,96,605.15",107047
19-Oct-21,EQ,2669.90,2732.00,2520.50,2654.00,2557.30,2546.80,2634.04,2859.30,2043.00,5431133,"14,30,58,11,377.00",285125
20-Oct-21,EQ,2569.00,2584.00,2470.00,2546.80,2488.15,2478.65,2512.41,2859.30,2043.00,4864654,"12,22,20,00,146.75",277787
21-Oct-21,EQ,2503.40,2505.00,2428.00,2478.65,2448.00,2445.75,2457.70,2859.30,2043.00,3254632,"7,99,89,09,280.05",158492
22-Oct-21,EQ,2459.00,2498.25,2430.00,2445.75,2454.00,2454.10,2453.86,2859.30,2043.00,1845622,"4,52,89,03,396.60",116994
25-Oct-21,EQ,2454.10,2463.55,2410.00,2454.10,2460.00,2455.85,2435.91,2859.30,2043.00,1560381,"3,80,09,49,421.00",85034
26-Oct-21,EQ,2468.90,2468.90,2417.05,2455.85,2440.00,2436.85,2434.86,2859.30,2043.00,1595060,"3,88,37,48,220.00",104063
27-Oct-21,EQ,2455.00,2455.20,2391.15,2436.85,2397.50,2396.60,2413.41,2859.30,2043.00,3083879,"7,44,26,56,333.95",180399
28-Oct-21,EQ,2400.00,2416.00,2368.00,2396.60,2389.00,2389.65,2385.10,2859.30,2043.00,2015791,"4,80,78,53,549.65",144015
29-Oct-21,EQ,2400.00,2402.00,2373.00,2389.65,2389.00,2393.15,2386.38,2859.30,2043.00,2453400,"5,85,47,43,494.00",113904
01-Nov-21,EQ,2393.00,2410.90,2368.25,2393.15,2410.90,2407.10,2383.62,2859.30,2043.00,1941114,"4,62,68,85,226.10",141705
02-Nov-21,EQ,2415.00,2428.00,2402.00,2407.10,2417.45,2418.90,2414.09,2859.30,2043.00,1350154,"3,25,93,95,039.70",64084
03-Nov-21,EQ,2434.00,2434.00,2386.20,2418.90,2415.80,2411.35,2406.58,2859.30,2043.00,1591607,"3,83,03,22,558.20",104207
04-Nov-21,EQ,2429.00,2430.00,2420.00,2411.35,2424.00,2422.85,2423.78,2859.30,2043.00,245719,"59,55,69,502.50",34483
08-Nov-21,EQ,2449.00,2449.00,2400.10,2422.85,2434.00,2431.90,2415.25,2859.30,2092.50,2555533,"6,17,22,61,297.15",126503
09-Nov-21,EQ,2439.80,2446.20,2416.45,2431.90,2431.00,2431.15,2431.11,2859.30,2092.50,1696949,"4,12,54,73,714.45",58896
10-Nov-21,EQ,2411.05,2420.00,2396.00,2431.15,2397.50,2400.15,2404.54,2859.30,2092.50,1794509,"4,31,49,60,414.15",141555
11-Nov-21,EQ,2402.70,2406.95,2366.20,2400.15,2379.00,2376.20,2380.38,2859.30,2092.50,1282647,"3,05,31,91,607.75",91178
12-Nov-21,EQ,2388.00,2413.60,2376.20,2376.20,2406.00,2404.95,2391.30,2859.30,2092.50,1651974,"3,95,03,68,575.50",61925
15-Nov-21,EQ,2404.10,2430.00,2404.10,2404.95,2425.00,2424.75,2421.09,2859.30,2095.00,1007999,"2,44,04,58,427.95",65358
16-Nov-21,EQ,2434.65,2434.65,2400.10,2424.75,2406.50,2406.65,2412.18,2859.30,2095.00,1245209,"3,00,36,73,965.15",80841
17-Nov-21,EQ,2404.00,2410.05,2387.20,2406.65,2390.00,2391.15,2395.63,2859.30,2095.00,956809,"2,29,21,57,189.60",71916
18-Nov-21,EQ,2390.00,2406.35,2370.00,2391.15,2397.00,2399.40,2387.61,2859.30,2095.00,1236943,"2,95,33,41,724.65",69263
22-Nov-21,EQ,2409.40,2409.90,2377.15,2399.40,2391.20,2388.55,2388.24,2859.30,2095.00,1629290,"3,89,11,33,592.20",90730
23-Nov-21,EQ,2387.80,2400.00,2336.50,2388.55,2394.00,2394.20,2376.82,2859.30,2095.00,1932539,"4,59,32,90,945.80",107305
24-Nov-21,EQ,2406.00,2406.00,2367.00,2394.20,2368.00,2374.75,2383.49,2859.30,2095.00,999070,"2,38,12,74,058.95",70561
25-Nov-21,EQ,2387.00,2387.00,2341.00,2374.75,2348.45,2349.05,2351.12,2859.30,2095.00,1363272,"3,20,52,16,444.60",98991
26-Nov-21,EQ,2344.00,2365.00,2325.20,2349.05,2340.90,2335.10,2337.33,2859.30,2095.00,2450902,"5,72,85,56,221.45",114413
29-Nov-21,EQ,2334.40,2342.25,2284.70,2335.10,2322.00,2329.40,2316.07,2859.30,2120.00,1724612,"3,99,43,27,558.85",131269
30-Nov-21,EQ,2322.00,2361.00,2302.00,2329.40,2318.00,2317.55,2326.84,2859.30,2120.00,3931035,"9,14,68,82,608.20",150429
01-Dec-21,EQ,2340.00,2356.75,2323.25,2317.55,2350.85,2344.85,2342.66,2859.30,2120.00,1263139,"2,95,91,03,018.65",77481
02-Dec-21,EQ,2357.00,2388.00,2345.00,2344.85,2388.00,2383.30,2369.10,2859.30,2120.00,1673117,"3,96,37,88,667.55",87766
03-Dec-21,EQ,2383.30,2389.90,2337.90,2383.30,2348.50,2343.65,2361.63,2859.30,2120.00,1890178,"4,46,39,06,037.10",80104
06-Dec-21,EQ,2344.00,2363.95,2301.00,2343.65,2303.50,2306.50,2324.66,2859.30,2120.00,1079171,"2,50,87,03,504.70",88942
07-Dec-21,EQ,2327.90,2341.65,2312.00,2306.50,2321.45,2321.60,2327.82,2859.30,2120.00,895313,"2,08,41,26,425.15",63743
08-Dec-21,EQ,2318.25,2344.45,2318.25,2321.60,2338.60,2340.60,2335.14,2859.30,2120.00,839769,"1,96,09,78,960.45",54015
09-Dec-21,EQ,2341.00,2348.60,2321.55,2340.60,2341.00,2339.75,2335.61,2859.30,2120.00,716666,"1,67,38,54,596.85",58472
10-Dec-21,EQ,2347.00,2347.00,2320.00,2339.75,2332.35,2332.80,2328.94,2859.30,2120.00,724539,"1,68,74,09,781.60",51948
13-Dec-21,EQ,2352.00,2352.00,2301.00,2332.80,2305.00,2304.35,2315.75,2859.30,2120.00,1804894,"4,17,96,83,759.55",110241
14-Dec-21,EQ,2305.00,2324.95,2304.00,2304.35,2318.85,2318.30,2315.11,2859.30,2120.00,1219031,"2,82,21,94,266.95",104220
15-Dec-21,EQ,2316.00,2324.80,2300.50,2318.30,2320.00,2320.95,2311.48,2859.30,2120.00,755122,"1,74,54,50,710.45",56299
16-Dec-21,EQ,2320.95,2325.30,2303.95,2320.95,2314.90,2309.50,2309.59,2859.30,2120.00,926493,"2,13,98,16,852.65",75705
17-Dec-21,EQ,2303.00,2308.95,2226.00,2309.50,2229.95,2230.25,2245.72,2859.30,2120.00,2439222,"5,47,78,10,531.10",143807
20-Dec-21,EQ,2226.00,2274.35,2201.15,2230.25,2270.00,2269.10,2238.55,2859.30,2120.00,2175705,"4,87,04,25,912.55",148636
21-Dec-21,EQ,2290.00,2302.70,2252.75,2269.10,2279.05,2272.85,2281.45,2859.30,2120.00,1591415,"3,63,07,31,255.35",102818
22-Dec-21,EQ,2300.00,2317.40,2269.00,2272.85,2279.95,2277.65,2282.16,2859.30,2120.00,1661605,"3,79,20,47,788.15",94911
23-Dec-21,EQ,2298.95,2305.00,2274.60,2277.65,2300.40,2300.65,2287.53,2859.30,2120.00,1423081,"3,25,53,39,217.70",60978
24-Dec-21,EQ,2310.00,2313.00,2283.30,2300.65,2296.50,2296.95,2299.88,2859.30,2120.00,895503,"2,05,95,50,692.00",46821
27-Dec-21,EQ,2296.95,2308.10,2278.25,2296.95,2302.00,2301.40,2296.12,2859.30,2120.00,584302,"1,34,16,29,384.35",37512
28-Dec-21,EQ,2310.00,2318.40,2297.75,2301.40,2310.60,2309.10,2310.39,2859.30,2120.00,783710,"1,81,06,79,149.40",37688
29-Dec-21,EQ,2314.90,2321.85,2299.05,2309.10,2312.00,2306.85,2308.64,2859.30,2120.00,1410236,"3,25,57,22,812.95",49137
30-Dec-21,EQ,2308.00,2330.00,2296.65,2306.85,2330.00,2325.60,2318.42,2859.30,2120.00,963711,"2,23,42,85,536.85",44862
31-Dec-21,EQ,2340.00,2370.35,2330.00,2325.60,2361.00,2360.15,2356.19,2859.30,2120.00,1123597,"2,64,74,12,507.20",62323
03-Jan-22,EQ,2378.00,2378.00,2353.00,2360.15,2362.85,2361.30,2363.28,2859.30,2120.00,879278,"2,07,79,81,173.10",48907
04-Jan-22,EQ,2368.95,2408.10,2355.35,2361.30,2405.95,2401.25,2392.65,2859.30,2120.00,1484275,"3,55,13,49,123.15",105903
05-Jan-22,EQ,2403.80,2420.00,2392.00,2401.25,2419.00,2415.80,2406.71,2859.30,2120.00,1202512,"2,89,40,92,111.45",65591
06-Jan-22,EQ,2398.00,2412.00,2367.70,2415.80,2390.45,2391.40,2387.40,2859.30,2120.00,1198901,"2,86,22,60,297.20",81489
07-Jan-22,EQ,2388.00,2421.90,2388.00,2391.40,2415.00,2416.15,2412.19,2859.30,2120.00,1026186,"2,47,53,57,850.50",60217
10-Jan-22,EQ,2425.00,2425.00,2402.00,2416.15,2407.15,2407.05,2407.82,2859.30,2120.00,919447,"2,21,38,63,416.40",56790
11-Jan-22,EQ,2417.15,2418.30,2392.00,2407.05,2403.00,2403.65,2401.65,2859.30,2120.00,1321335,"3,17,33,81,356.60",67472
12-Jan-22,EQ,2407.20,2416.00,2398.50,2403.65,2413.00,2413.15,2406.73,2859.30,2120.00,1487554,"3,58,01,42,596.75",65377
13-Jan-22,EQ,2418.00,2421.90,2403.25,2413.15,2417.75,2414.20,2411.76,2859.30,2120.00,1586299,"3,82,57,78,703.90",66204
14-Jan-22,EQ,2420.00,2421.00,2360.80,2414.20,2364.50,2363.70,2374.57,2859.30,2120.00,1596037,"3,78,99,07,859.00",81090
17-Jan-22,EQ,2364.00,2394.20,2345.00,2363.70,2390.50,2389.55,2377.75,2859.30,2120.00,912205,"2,16,89,99,780.45",55935
